datetime,count
2011-10-20 18:00:00,23.700802
2011-10-20 19:00:00,16.925913
2011-10-20 20:00:00,28.815315
2011-10-20 21:00:00,100.39453
2011-10-20 22:00:00,244.61739
2011-10-20 23:00:00,403.09723
2011-10-21 00:00:00,189.56284
2011-10-21 01:00:00,137.20366
2011-10-21 02:00:00,144.66179
2011-10-21 03:00:00,156.38159
2011-10-21 04:00:00,152.99599
2011-10-21 05:00:00,136.59328
2011-10-21 06:00:00,150.28287
2011-10-21 07:00:00,185.40637
2011-10-21 08:00:00,358.26672
2011-10-21 09:00:00,326.21442
2011-10-21 10:00:00,217.9166
2011-10-21 11:00:00,167.56227
2011-10-21 12:00:00,142.49191
2011-10-21 13:00:00,126.02443
2011-10-21 14:00:00,115.06821
2011-10-21 15:00:00,68.71511
2011-10-21 16:00:00,46.215096
2011-10-21 17:00:00,34.535103
2011-10-21 18:00:00,23.869106
2011-10-21 19:00:00,17.871603
2011-10-21 20:00:00,29.409542
2011-10-21 21:00:00,96.75824
2011-10-21 22:00:00,227.64468
2011-10-21 23:00:00,388.64767
2011-10-22 00:00:00,155.92111
2011-10-22 01:00:00,188.60419
2011-10-22 02:00:00,218.8302
2011-10-22 03:00:00,264.07562
2011-10-22 04:00:00,246.07584
2011-10-22 05:00:00,225.21506
2011-10-22 06:00:00,222.31552
2011-10-22 07:00:00,217.99197
2011-10-22 08:00:00,208.52676
2011-10-22 09:00:00,193.08176
2011-10-22 10:00:00,166.22235
2011-10-22 11:00:00,147.27759
2011-10-22 12:00:00,143.10437
2011-10-22 13:00:00,136.77802
2011-10-22 14:00:00,108.62906
2011-10-22 15:00:00,107.21969
2011-10-22 16:00:00,89.254654
2011-10-22 17:00:00,72.251526
2011-10-22 18:00:00,42.84838
2011-10-22 19:00:00,20.643404
2011-10-22 20:00:00,19.670078
2011-10-22 21:00:00,28.258419
2011-10-22 22:00:00,63.147118
2011-10-22 23:00:00,107.711914
2011-10-23 00:00:00,131.73102
2011-10-23 01:00:00,158.742
2011-10-23 02:00:00,179.23163
2011-10-23 03:00:00,212.29453
2011-10-23 04:00:00,196.93147
2011-10-23 05:00:00,181.97827
2011-10-23 06:00:00,188.00858
2011-10-23 07:00:00,177.78146
2011-10-23 08:00:00,148.37209
2011-10-23 09:00:00,160.59811
2011-10-23 10:00:00,160.13812
2011-10-23 11:00:00,145.20328
2011-10-23 12:00:00,127.94279
2011-10-23 13:00:00,121.454254
2011-10-23 14:00:00,90.275
2011-10-23 15:00:00,112.264626
2011-10-23 16:00:00,94.016884
2011-10-23 17:00:00,79.27504
2011-10-23 18:00:00,48.416084
2011-10-23 19:00:00,23.086424
2011-10-23 20:00:00,21.676773
2011-10-23 21:00:00,28.731178
2011-10-23 22:00:00,59.73427
2011-10-23 23:00:00,91.40644
2011-10-24 00:00:00,173.5127
2011-10-24 01:00:00,115.73935
2011-10-24 02:00:00,115.96648
2011-10-24 03:00:00,141.07556
2011-10-24 04:00:00,134.70537
2011-10-24 05:00:00,109.65412
2011-10-24 06:00:00,117.59462
2011-10-24 07:00:00,133.87701
2011-10-24 08:00:00,273.77457
2011-10-24 09:00:00,299.20844
2011-10-24 10:00:00,213.62341
2011-10-24 11:00:00,180.18457
2011-10-24 12:00:00,148.63414
2011-10-24 13:00:00,117.773834
2011-10-24 14:00:00,78.73712
2011-10-24 15:00:00,52.945312
2011-10-24 16:00:00,34.87068
2011-10-24 17:00:00,29.55642
2011-10-24 18:00:00,21.093052
2011-10-24 19:00:00,17.03629
2011-10-24 20:00:00,31.18805
2011-10-24 21:00:00,102.08971
2011-10-24 22:00:00,259.9697
2011-10-24 23:00:00,375.60983
2011-10-25 00:00:00,189.96173
2011-10-25 01:00:00,120.05778
2011-10-25 02:00:00,121.37421
2011-10-25 03:00:00,128.03473
2011-10-25 04:00:00,124.580795
2011-10-25 05:00:00,114.55136
2011-10-25 06:00:00,128.37991
2011-10-25 07:00:00,165.43056
2011-10-25 08:00:00,390.12006
2011-10-25 09:00:00,390.94855
2011-10-25 10:00:00,260.5056
2011-10-25 11:00:00,190.55075
2011-10-25 12:00:00,157.39474
2011-10-25 13:00:00,126.3297
2011-10-25 14:00:00,91.321915
2011-10-25 15:00:00,55.653545
2011-10-25 16:00:00,36.01953
2011-10-25 17:00:00,30.458763
2011-10-25 18:00:00,22.500618
2011-10-25 19:00:00,15.93392
2011-10-25 20:00:00,31.162725
2011-10-25 21:00:00,110.76776
2011-10-25 22:00:00,258.81635
2011-10-25 23:00:00,360.83264
2011-10-26 00:00:00,149.4895
2011-10-26 01:00:00,70.41515
2011-10-26 02:00:00,81.076706
2011-10-26 03:00:00,104.73316
2011-10-26 04:00:00,95.022675
2011-10-26 05:00:00,85.6583
2011-10-26 06:00:00,92.903336
2011-10-26 07:00:00,155.04248
2011-10-26 08:00:00,320.75177
2011-10-26 09:00:00,310.41266
2011-10-26 10:00:00,208.69646
2011-10-26 11:00:00,146.45244
2011-10-26 12:00:00,87.064865
2011-10-26 13:00:00,58.221912
2011-10-26 14:00:00,50.26921
2011-10-26 15:00:00,24.633196
2011-10-26 16:00:00,10.142083
2011-10-26 17:00:00,5.8931446
2011-10-26 18:00:00,4.582417
2011-10-26 19:00:00,3.8428042
2011-10-26 20:00:00,18.36331
2011-10-26 21:00:00,64.54558
2011-10-26 22:00:00,191.45212
2011-10-26 23:00:00,319.83643
2011-10-27 00:00:00,122.04837
2011-10-27 01:00:00,59.284218
2011-10-27 02:00:00,49.99729
2011-10-27 03:00:00,53.59398
2011-10-27 04:00:00,55.812325
2011-10-27 05:00:00,54.954002
2011-10-27 06:00:00,53.149464
2011-10-27 07:00:00,86.637505
2011-10-27 08:00:00,154.74403
2011-10-27 09:00:00,213.27568
2011-10-27 10:00:00,88.22663
2011-10-27 11:00:00,72.9454
2011-10-27 12:00:00,55.784576
2011-10-27 13:00:00,66.98769
2011-10-27 14:00:00,52.108276
2011-10-27 15:00:00,26.003662
2011-10-27 16:00:00,12.459841
2011-10-27 17:00:00,6.249672
2011-10-27 18:00:00,3.6965017
2011-10-27 19:00:00,3.441638
2011-10-27 20:00:00,14.563083
2011-10-27 21:00:00,65.55838
2011-10-27 22:00:00,193.27133
2011-10-27 23:00:00,354.42316
2011-10-28 00:00:00,135.77754
2011-10-28 01:00:00,71.315445
2011-10-28 02:00:00,84.820015
2011-10-28 03:00:00,101.41008
2011-10-28 04:00:00,103.930954
2011-10-28 05:00:00,81.1376
2011-10-28 06:00:00,98.21431
2011-10-28 07:00:00,128.25017
2011-10-28 08:00:00,259.52896
2011-10-28 09:00:00,235.08165
2011-10-28 10:00:00,145.8866
2011-10-28 11:00:00,103.339584
2011-10-28 12:00:00,72.54196
2011-10-28 13:00:00,66.12165
2011-10-28 14:00:00,54.898758
2011-10-28 15:00:00,33.97874
2011-10-28 16:00:00,16.073498
2011-10-28 17:00:00,10.07795
2011-10-28 18:00:00,5.6911683
2011-10-28 19:00:00,4.581319
2011-10-28 20:00:00,15.656871
2011-10-28 21:00:00,42.1718
2011-10-28 22:00:00,66.3707
2011-10-28 23:00:00,175.7447
2011-10-29 00:00:00,57.596535
2011-10-29 01:00:00,66.75233
2011-10-29 02:00:00,68.78336
2011-10-29 03:00:00,89.497215
2011-10-29 04:00:00,88.7127
2011-10-29 05:00:00,70.364136
2011-10-29 06:00:00,85.58173
2011-10-29 07:00:00,87.87408
2011-10-29 08:00:00,75.7388
2011-10-29 09:00:00,61.929367
2011-10-29 10:00:00,61.94904
2011-10-29 11:00:00,48.920013
2011-10-29 12:00:00,40.625763
2011-10-29 13:00:00,27.960981
2011-10-29 14:00:00,29.912766
2011-10-29 15:00:00,41.686996
2011-10-29 16:00:00,33.37825
2011-10-29 17:00:00,30.486217
2011-10-29 18:00:00,10.331265
2011-10-29 19:00:00,4.788801
2011-10-29 20:00:00,4.4389772
2011-10-29 21:00:00,9.164405
2011-10-29 22:00:00,24.581451
2011-10-29 23:00:00,54.459724
2011-10-30 00:00:00,66.593544
2011-10-30 01:00:00,100.83741
2011-10-30 02:00:00,112.80883
2011-10-30 03:00:00,142.75398
2011-10-30 04:00:00,132.25168
2011-10-30 05:00:00,135.03934
2011-10-30 06:00:00,139.74016
2011-10-30 07:00:00,135.1494
2011-10-30 08:00:00,119.9057
2011-10-30 09:00:00,104.41203
2011-10-30 10:00:00,102.781456
2011-10-30 11:00:00,76.9793
2011-10-30 12:00:00,66.96678
2011-10-30 13:00:00,59.749634
2011-10-30 14:00:00,49.472923
2011-10-30 15:00:00,67.13069
2011-10-30 16:00:00,58.104004
2011-10-30 17:00:00,46.458572
2011-10-30 18:00:00,26.618046
2011-10-30 19:00:00,14.654654
2011-10-30 20:00:00,5.7907534
2011-10-30 21:00:00,10.266289
2011-10-30 22:00:00,25.717018
2011-10-30 23:00:00,49.650574
2011-10-31 00:00:00,121.04491
2011-10-31 01:00:00,67.974075
2011-10-31 02:00:00,67.61497
2011-10-31 03:00:00,72.881134
2011-10-31 04:00:00,72.572556
2011-10-31 05:00:00,61.64681
2011-10-31 06:00:00,67.96636
2011-10-31 07:00:00,82.91696
2011-10-31 08:00:00,179.8128
2011-10-31 09:00:00,261.37924
2011-10-31 10:00:00,180.79115
2011-10-31 11:00:00,122.70284
2011-10-31 12:00:00,95.61642
2011-10-31 13:00:00,67.72184
2011-10-31 14:00:00,46.57601
2011-10-31 15:00:00,26.976059
2011-10-31 16:00:00,10.352552
2011-10-31 17:00:00,7.1896906
2011-10-31 18:00:00,3.8464174
2011-10-31 19:00:00,3.6066852
2011-10-31 20:00:00,15.212559
2011-10-31 21:00:00,59.869873
2011-10-31 22:00:00,181.68904
2011-10-31 23:00:00,311.675
2011-11-20 00:00:00,131.22278
2011-11-20 01:00:00,171.69214
2011-11-20 02:00:00,208.22472
2011-11-20 03:00:00,220.3225
2011-11-20 04:00:00,206.16823
2011-11-20 05:00:00,200.1243
2011-11-20 06:00:00,204.53241
2011-11-20 07:00:00,216.55254
2011-11-20 08:00:00,170.19754
2011-11-20 09:00:00,172.34552
2011-11-20 10:00:00,148.24533
2011-11-20 11:00:00,144.59885
2011-11-20 12:00:00,123.022575
2011-11-20 13:00:00,112.97098
2011-11-20 14:00:00,79.56137
2011-11-20 15:00:00,108.826996
2011-11-20 16:00:00,91.78998
2011-11-20 17:00:00,79.580154
2011-11-20 18:00:00,49.609077
2011-11-20 19:00:00,23.474659
2011-11-20 20:00:00,24.501009
2011-11-20 21:00:00,26.692741
2011-11-20 22:00:00,57.547417
2011-11-20 23:00:00,81.09944
2011-11-21 00:00:00,153.01169
2011-11-21 01:00:00,82.435234
2011-11-21 02:00:00,85.10474
2011-11-21 03:00:00,93.15751
2011-11-21 04:00:00,92.82555
2011-11-21 05:00:00,90.48988
2011-11-21 06:00:00,100.94191
2011-11-21 07:00:00,128.91895
2011-11-21 08:00:00,247.34367
2011-11-21 09:00:00,241.94208
2011-11-21 10:00:00,198.22275
2011-11-21 11:00:00,148.05798
2011-11-21 12:00:00,144.90573
2011-11-21 13:00:00,109.131355
2011-11-21 14:00:00,70.03917
2011-11-21 15:00:00,50.77449
2011-11-21 16:00:00,35.577724
2011-11-21 17:00:00,32.463146
2011-11-21 18:00:00,24.139776
2011-11-21 19:00:00,16.478529
2011-11-21 20:00:00,27.547726
2011-11-21 21:00:00,71.30786
2011-11-21 22:00:00,134.79137
2011-11-21 23:00:00,229.35266
2011-11-22 00:00:00,123.50723
2011-11-22 01:00:00,82.5083
2011-11-22 02:00:00,92.4907
2011-11-22 03:00:00,101.25444
2011-11-22 04:00:00,98.52188
2011-11-22 05:00:00,92.667435
2011-11-22 06:00:00,105.83065
2011-11-22 07:00:00,102.9721
2011-11-22 08:00:00,167.7798
2011-11-22 09:00:00,194.0402
2011-11-22 10:00:00,152.54514
2011-11-22 11:00:00,122.022865
2011-11-22 12:00:00,108.03362
2011-11-22 13:00:00,96.77638
2011-11-22 14:00:00,76.57077
2011-11-22 15:00:00,45.160103
2011-11-22 16:00:00,33.69295
2011-11-22 17:00:00,30.880302
2011-11-22 18:00:00,23.36278
2011-11-22 19:00:00,16.65481
2011-11-22 20:00:00,23.53732
2011-11-22 21:00:00,80.00253
2011-11-22 22:00:00,213.53021
2011-11-22 23:00:00,357.7296
2011-11-23 00:00:00,147.47995
2011-11-23 01:00:00,85.1026
2011-11-23 02:00:00,78.02063
2011-11-23 03:00:00,82.296524
2011-11-23 04:00:00,87.72275
2011-11-23 05:00:00,95.31549
2011-11-23 06:00:00,94.64491
2011-11-23 07:00:00,128.0644
2011-11-23 08:00:00,227.15726
2011-11-23 09:00:00,209.49353
2011-11-23 10:00:00,163.58272
2011-11-23 11:00:00,157.7835
2011-11-23 12:00:00,155.78168
2011-11-23 13:00:00,101.9584
2011-11-23 14:00:00,79.039925
2011-11-23 15:00:00,60.86602
2011-11-23 16:00:00,38.929
2011-11-23 17:00:00,33.40461
2011-11-23 18:00:00,25.166122
2011-11-23 19:00:00,16.134415
2011-11-23 20:00:00,31.665203
2011-11-23 21:00:00,96.54878
2011-11-23 22:00:00,237.49998
2011-11-23 23:00:00,396.48798
2011-11-24 00:00:00,161.90762
2011-11-24 01:00:00,158.16502
2011-11-24 02:00:00,161.2268
2011-11-24 03:00:00,177.22266
2011-11-24 04:00:00,176.26376
2011-11-24 05:00:00,166.38757
2011-11-24 06:00:00,164.55307
2011-11-24 07:00:00,170.11798
2011-11-24 08:00:00,215.5364
2011-11-24 09:00:00,201.2917
2011-11-24 10:00:00,165.18927
2011-11-24 11:00:00,159.37416
2011-11-24 12:00:00,149.11002
2011-11-24 13:00:00,131.17188
2011-11-24 14:00:00,98.777435
2011-11-24 15:00:00,83.90232
2011-11-24 16:00:00,64.7597
2011-11-24 17:00:00,48.677757
2011-11-24 18:00:00,31.281729
2011-11-24 19:00:00,20.780882
2011-11-24 20:00:00,29.847336
2011-11-24 21:00:00,53.350735
2011-11-24 22:00:00,121.70737
2011-11-24 23:00:00,200.15625
2011-11-25 00:00:00,187.05359
2011-11-25 01:00:00,127.42905
2011-11-25 02:00:00,129.82733
2011-11-25 03:00:00,152.72656
2011-11-25 04:00:00,151.18091
2011-11-25 05:00:00,140.71114
2011-11-25 06:00:00,136.78693
2011-11-25 07:00:00,156.47476
2011-11-25 08:00:00,244.67142
2011-11-25 09:00:00,247.02031
2011-11-25 10:00:00,186.89786
2011-11-25 11:00:00,131.78731
2011-11-25 12:00:00,108.903015
2011-11-25 13:00:00,90.2783
2011-11-25 14:00:00,67.894745
2011-11-25 15:00:00,45.5755
2011-11-25 16:00:00,25.073975
2011-11-25 17:00:00,14.888492
2011-11-25 18:00:00,7.4430847
2011-11-25 19:00:00,4.600654
2011-11-25 20:00:00,17.390274
2011-11-25 21:00:00,60.048782
2011-11-25 22:00:00,174.9961
2011-11-25 23:00:00,338.79053
2011-11-26 00:00:00,106.803444
2011-11-26 01:00:00,133.14128
2011-11-26 02:00:00,152.51904
2011-11-26 03:00:00,179.99986
2011-11-26 04:00:00,165.39528
2011-11-26 05:00:00,162.11218
2011-11-26 06:00:00,152.59886
2011-11-26 07:00:00,130.88228
2011-11-26 08:00:00,140.03235
2011-11-26 09:00:00,117.7685
2011-11-26 10:00:00,100.53764
2011-11-26 11:00:00,100.300644
2011-11-26 12:00:00,82.8893
2011-11-26 13:00:00,81.47878
2011-11-26 14:00:00,63.67949
2011-11-26 15:00:00,70.32326
2011-11-26 16:00:00,56.600307
2011-11-26 17:00:00,45.385414
2011-11-26 18:00:00,23.095215
2011-11-26 19:00:00,6.445854
2011-11-26 20:00:00,6.8028736
2011-11-26 21:00:00,12.865025
2011-11-26 22:00:00,37.166515
2011-11-26 23:00:00,65.61161
2011-11-27 00:00:00,85.9542
2011-11-27 01:00:00,126.63275
2011-11-27 02:00:00,152.51773
2011-11-27 03:00:00,177.78644
2011-11-27 04:00:00,166.27235
2011-11-27 05:00:00,151.1781
2011-11-27 06:00:00,173.80173
2011-11-27 07:00:00,127.10457
2011-11-27 08:00:00,112.86986
2011-11-27 09:00:00,140.07187
2011-11-27 10:00:00,106.61023
2011-11-27 11:00:00,100.61951
2011-11-27 12:00:00,86.07751
2011-11-27 13:00:00,72.75415
2011-11-27 14:00:00,59.893394
2011-11-27 15:00:00,80.465965
2011-11-27 16:00:00,64.77126
2011-11-27 17:00:00,54.927998
2011-11-27 18:00:00,30.193138
2011-11-27 19:00:00,9.67437
2011-11-27 20:00:00,11.116774
2011-11-27 21:00:00,13.512536
2011-11-27 22:00:00,36.692955
2011-11-27 23:00:00,58.769157
2011-11-28 00:00:00,135.73393
2011-11-28 01:00:00,66.17322
2011-11-28 03:00:00,65.12027
2011-11-28 04:00:00,97.23021
2011-11-28 05:00:00,75.29007
2011-11-28 06:00:00,75.24594
2011-11-28 07:00:00,65.714935
2011-11-28 08:00:00,87.51576
2011-11-28 09:00:00,208.1066
2011-11-28 10:00:00,302.64053
2011-11-28 11:00:00,217.66183
2011-11-28 12:00:00,153.53925
2011-11-28 13:00:00,109.094666
2011-11-28 14:00:00,89.18941
2011-11-28 15:00:00,50.107243
2011-11-28 16:00:00,26.93379
2011-11-28 17:00:00,11.514664
2011-11-28 18:00:00,8.014764
2011-11-28 19:00:00,4.6497507
2011-11-28 20:00:00,4.0132313
2011-11-28 21:00:00,17.201439
2011-11-28 22:00:00,63.163055
2011-11-28 23:00:00,188.6435
2011-11-29 00:00:00,335.49365
2011-11-29 01:00:00,148.45985
2011-11-29 02:00:00,64.83319
2011-11-29 03:00:00,63.192646
2011-11-29 04:00:00,75.97743
2011-11-29 05:00:00,76.63423
2011-11-29 06:00:00,70.293465
2011-11-29 07:00:00,96.32424
2011-11-29 08:00:00,151.24774
2011-11-29 09:00:00,253.81973
2011-11-29 10:00:00,250.94437
2011-11-29 11:00:00,74.66264
2011-11-29 12:00:00,63.51828
2011-11-29 13:00:00,53.525497
2011-11-29 14:00:00,41.208992
2011-11-29 15:00:00,22.992548
2011-11-29 16:00:00,14.806834
2011-11-29 17:00:00,7.6733494
2011-11-29 18:00:00,4.9450345
2011-11-29 19:00:00,3.3157306
2011-11-29 20:00:00,3.077994
2011-11-29 21:00:00,12.404758
2011-11-29 22:00:00,62.62314
2011-11-29 23:00:00,191.00912
2011-11-30 00:00:00,360.6876
2011-11-30 01:00:00,134.03545
2011-11-30 02:00:00,67.57361
2011-11-30 03:00:00,69.391304
2011-11-30 04:00:00,80.45595
2011-11-30 05:00:00,74.4416
2011-11-30 06:00:00,68.79626
2011-11-30 07:00:00,68.47852
2011-11-30 08:00:00,96.31066
2011-11-30 09:00:00,231.77837
2011-11-30 10:00:00,275.25323
2011-11-30 11:00:00,177.35886
2011-11-30 12:00:00,101.537704
2011-11-30 13:00:00,73.30569
2011-11-30 14:00:00,65.15097
2011-11-30 15:00:00,42.96405
2011-11-30 16:00:00,23.706715
2011-11-30 17:00:00,9.922417
2011-11-30 18:00:00,5.9559526
2011-11-30 19:00:00,3.9671626
2011-11-30 20:00:00,3.6974952
2011-11-30 21:00:00,15.649461
2011-11-30 22:00:00,59.22724
2011-11-30 23:00:00,183.23196
2011-12-20 00:00:00,406.3415
2011-12-20 01:00:00,177.80759
2011-12-20 02:00:00,109.07797
2011-12-20 03:00:00,117.68022
2011-12-20 04:00:00,149.6345
2011-12-20 05:00:00,145.59677
2011-12-20 06:00:00,129.88176
2011-12-20 07:00:00,139.0999
2011-12-20 08:00:00,194.00331
2011-12-20 09:00:00,345.252
2011-12-20 10:00:00,367.92114
2011-12-20 11:00:00,244.448
2011-12-20 12:00:00,176.45152
2011-12-20 13:00:00,153.96704
2011-12-20 14:00:00,120.137436
2011-12-20 15:00:00,79.55449
2011-12-20 16:00:00,61.593086
2011-12-20 17:00:00,43.397896
2011-12-20 18:00:00,37.746204
2011-12-20 19:00:00,25.288616
2011-12-20 20:00:00,16.47374
2011-12-20 21:00:00,29.64913
2011-12-20 22:00:00,94.95407
2011-12-20 23:00:00,243.83514
2011-12-21 00:00:00,410.23715
2011-12-21 01:00:00,187.09683
2011-12-21 02:00:00,118.35852
2011-12-21 03:00:00,121.83354
2011-12-21 04:00:00,146.64207
2011-12-21 05:00:00,133.20464
2011-12-21 06:00:00,101.063614
2011-12-21 07:00:00,108.85816
2011-12-21 08:00:00,92.634155
2011-12-21 09:00:00,230.87817
2011-12-21 10:00:00,255.55812
2011-12-21 11:00:00,184.30452
2011-12-21 12:00:00,101.60011
2011-12-21 13:00:00,72.8983
2011-12-21 14:00:00,101.89876
2011-12-21 15:00:00,71.9728
2011-12-21 16:00:00,57.291813
2011-12-21 17:00:00,48.81597
2011-12-21 18:00:00,37.25106
2011-12-21 19:00:00,26.903172
2011-12-21 20:00:00,17.678059
2011-12-21 21:00:00,30.732758
2011-12-21 22:00:00,102.74289
2011-12-21 23:00:00,265.28882
2011-12-22 00:00:00,398.3557
2011-12-22 01:00:00,192.81262
2011-12-22 02:00:00,121.66788
2011-12-22 03:00:00,137.46577
2011-12-22 04:00:00,151.77289
2011-12-22 05:00:00,144.90804
2011-12-22 06:00:00,115.611145
2011-12-22 07:00:00,115.17312
2011-12-22 08:00:00,148.57898
2011-12-22 09:00:00,239.82785
2011-12-22 10:00:00,257.9482
2011-12-22 11:00:00,207.51852
2011-12-22 12:00:00,174.67683
2011-12-22 13:00:00,157.09946
2011-12-22 14:00:00,129.21587
2011-12-22 15:00:00,93.76077
2011-12-22 16:00:00,62.423645
2011-12-22 17:00:00,44.83719
2011-12-22 18:00:00,39.430687
2011-12-22 19:00:00,27.494923
2011-12-22 20:00:00,21.954544
2011-12-22 21:00:00,27.918974
2011-12-22 22:00:00,72.49962
2011-12-22 23:00:00,143.27
2011-12-23 00:00:00,258.91705
2011-12-23 01:00:00,129.01918
2011-12-23 02:00:00,80.30845
2011-12-23 03:00:00,89.60701
2011-12-23 04:00:00,89.35884
2011-12-23 05:00:00,147.55553
2011-12-23 06:00:00,140.9064
2011-12-23 07:00:00,148.46681
2011-12-23 08:00:00,191.33585
2011-12-23 09:00:00,346.71674
2011-12-23 10:00:00,313.62726
2011-12-23 11:00:00,204.80865
2011-12-23 12:00:00,162.00648
2011-12-23 13:00:00,134.44333
2011-12-23 14:00:00,121.980255
2011-12-23 15:00:00,94.7565
2011-12-23 16:00:00,65.97691
2011-12-23 17:00:00,51.538
2011-12-23 18:00:00,41.416866
2011-12-23 19:00:00,30.692223
2011-12-23 20:00:00,18.917019
2011-12-23 21:00:00,29.80026
2011-12-23 22:00:00,86.9778
2011-12-23 23:00:00,221.08588
2011-12-24 00:00:00,100.27104
2011-12-24 01:00:00,149.76735
2011-12-24 02:00:00,183.51312
2011-12-24 03:00:00,208.16617
2011-12-24 04:00:00,233.89935
2011-12-24 05:00:00,224.42828
2011-12-24 06:00:00,209.60213
2011-12-24 07:00:00,206.35526
2011-12-24 08:00:00,201.27988
2011-12-24 09:00:00,182.79906
2011-12-24 10:00:00,164.77115
2011-12-24 11:00:00,153.80385
2011-12-24 12:00:00,134.05504
2011-12-24 13:00:00,115.211426
2011-12-24 14:00:00,106.1033
2011-12-24 15:00:00,93.22444
2011-12-24 16:00:00,93.48165
2011-12-24 17:00:00,78.107635
2011-12-24 18:00:00,68.44141
2011-12-24 19:00:00,43.921474
2011-12-24 20:00:00,23.594357
2011-12-24 21:00:00,21.638947
2011-12-24 22:00:00,24.362131
2011-12-24 23:00:00,42.0432
2011-12-25 00:00:00,67.12934
2011-12-25 01:00:00,101.33244
2011-12-25 02:00:00,163.21799
2011-12-25 03:00:00,182.26459
2011-12-25 05:00:00,206.98883
2011-12-25 06:00:00,200.43056
2011-12-25 07:00:00,190.9546
2011-12-25 08:00:00,186.7836
2011-12-25 09:00:00,175.0166
2011-12-25 10:00:00,151.49002
2011-12-25 11:00:00,159.73541
2011-12-25 12:00:00,127.89668
2011-12-25 13:00:00,115.922775
2011-12-25 14:00:00,100.24375
2011-12-25 15:00:00,91.02776
2011-12-25 16:00:00,71.98845
2011-12-25 17:00:00,103.67731
2011-12-25 18:00:00,86.43848
2011-12-25 19:00:00,77.11841
2011-12-25 20:00:00,46.983017
2011-12-25 21:00:00,24.340044
2011-12-25 22:00:00,18.251736
2011-12-25 23:00:00,17.534992
2011-12-26 00:00:00,66.09644
2011-12-26 01:00:00,124.336075
2011-12-26 02:00:00,123.811066
2011-12-26 04:00:00,117.90013
2011-12-26 05:00:00,132.83644
2011-12-26 06:00:00,142.43195
2011-12-26 07:00:00,140.07733
2011-12-26 08:00:00,136.81668
2011-12-26 09:00:00,128.41357
2011-12-26 10:00:00,138.73473
2011-12-26 11:00:00,179.77454
2011-12-26 12:00:00,176.27316
2011-12-26 13:00:00,139.51984
2011-12-26 14:00:00,113.71442
2011-12-26 15:00:00,83.43935
2011-12-26 16:00:00,64.70351
2011-12-26 17:00:00,43.818367
2011-12-26 18:00:00,40.212837
2011-12-26 19:00:00,30.54583
2011-12-26 20:00:00,19.089005
2011-12-26 21:00:00,11.682245
2011-12-26 22:00:00,8.90266
2011-12-26 23:00:00,11.179342
2011-12-27 00:00:00,69.37587
2011-12-27 01:00:00,203.2739
2011-12-27 02:00:00,358.38257
2011-12-27 03:00:00,150.40742
2011-12-27 04:00:00,80.0784
2011-12-27 05:00:00,80.106766
2011-12-27 06:00:00,95.01828
2011-12-27 07:00:00,94.550735
2011-12-27 08:00:00,86.62413
2011-12-27 09:00:00,63.63479
2011-12-27 10:00:00,131.63666
2011-12-27 11:00:00,203.30516
2011-12-27 12:00:00,142.82227
2011-12-27 13:00:00,110.253845
2011-12-27 14:00:00,77.50517
2011-12-27 15:00:00,66.04651
2011-12-27 16:00:00,51.90916
2011-12-27 17:00:00,42.800106
2011-12-27 18:00:00,25.278883
2011-12-27 19:00:00,14.389726
2011-12-27 20:00:00,9.956499
2011-12-27 21:00:00,8.073284
2011-12-27 22:00:00,7.0273156
2011-12-27 23:00:00,19.060799
2011-12-28 00:00:00,70.84177
2011-12-28 01:00:00,209.12738
2011-12-28 02:00:00,371.25766
2011-12-28 03:00:00,153.23964
2011-12-28 05:00:00,81.42146
2011-12-28 06:00:00,84.9558
2011-12-28 07:00:00,108.93265
2011-12-28 08:00:00,103.00298
2011-12-28 09:00:00,87.3307
2011-12-28 10:00:00,104.80243
2011-12-28 11:00:00,134.4436
2011-12-28 12:00:00,290.59088
2011-12-28 13:00:00,286.55225
2011-12-28 14:00:00,184.79886
2011-12-28 15:00:00,126.098335
2011-12-28 16:00:00,84.38017
