datetime,count
2011-10-20 06:00:00,127.94912
2011-10-20 07:00:00,202.56357
2011-10-20 08:00:00,434.48315
2011-10-20 09:00:00,383.82477
2011-10-20 10:00:00,284.18793
2011-10-20 11:00:00,213.48186
2011-10-20 12:00:00,162.5079
2011-10-20 13:00:00,121.95714
2011-10-20 14:00:00,76.912285
2011-10-20 15:00:00,31.876093
2011-10-20 16:00:00,13.0815325
2011-10-20 17:00:00,9.028276
2011-10-20 18:00:00,6.8654003
2011-10-20 19:00:00,7.893197
2011-10-20 20:00:00,22.749107
2011-10-20 21:00:00,100.674355
2011-10-20 22:00:00,291.98697
2011-10-20 23:00:00,453.01083
2011-10-21 00:00:00,218.018
2011-10-21 01:00:00,141.7527
2011-10-21 02:00:00,150.3628
2011-10-21 03:00:00,177.6826
2011-10-21 04:00:00,174.89511
2011-10-21 05:00:00,149.66905
2011-10-21 06:00:00,175.30396
2011-10-21 07:00:00,229.37762
2011-10-21 08:00:00,413.59082
2011-10-21 09:00:00,380.77338
2011-10-21 10:00:00,279.5768
2011-10-21 11:00:00,214.85896
2011-10-21 12:00:00,164.66153
2011-10-21 13:00:00,126.7392
2011-10-21 14:00:00,118.58299
2011-10-21 15:00:00,58.23104
2011-10-21 16:00:00,31.806623
2011-10-21 17:00:00,11.778913
2011-10-21 18:00:00,8.038508
2011-10-21 19:00:00,7.8390117
2011-10-21 20:00:00,22.804882
2011-10-21 21:00:00,99.84007
2011-10-21 22:00:00,268.96112
2011-10-21 23:00:00,432.14624
2011-10-22 00:00:00,177.57016
2011-10-22 01:00:00,232.32462
2011-10-22 02:00:00,269.30185
2011-10-22 03:00:00,317.8682
2011-10-22 04:00:00,303.2368
2011-10-22 05:00:00,292.19745
2011-10-22 06:00:00,290.0674
2011-10-22 07:00:00,274.61734
2011-10-22 08:00:00,262.79077
2011-10-22 09:00:00,249.97856
2011-10-22 10:00:00,202.6579
2011-10-22 11:00:00,161.08972
2011-10-22 12:00:00,146.91504
2011-10-22 13:00:00,149.85854
2011-10-22 14:00:00,105.92759
2011-10-22 15:00:00,101.199776
2011-10-22 16:00:00,88.38108
2011-10-22 17:00:00,60.103584
2011-10-22 18:00:00,24.82736
2011-10-22 19:00:00,12.046846
2011-10-22 20:00:00,11.575465
2011-10-22 21:00:00,25.181545
2011-10-22 22:00:00,59.040295
2011-10-22 23:00:00,102.17706
2011-10-23 00:00:00,140.7695
2011-10-23 01:00:00,197.68375
2011-10-23 02:00:00,224.16678
2011-10-23 03:00:00,276.24146
2011-10-23 04:00:00,274.48328
2011-10-23 05:00:00,243.47472
2011-10-23 06:00:00,243.10329
2011-10-23 07:00:00,233.88622
2011-10-23 08:00:00,200.10431
2011-10-23 09:00:00,203.79724
2011-10-23 10:00:00,186.74979
2011-10-23 11:00:00,150.30087
2011-10-23 12:00:00,135.2826
2011-10-23 13:00:00,118.33942
2011-10-23 14:00:00,85.89042
2011-10-23 15:00:00,114.332535
2011-10-23 16:00:00,93.78985
2011-10-23 17:00:00,73.44374
2011-10-23 18:00:00,41.668377
2011-10-23 19:00:00,14.695558
2011-10-23 20:00:00,12.948201
2011-10-23 21:00:00,24.223475
2011-10-23 22:00:00,53.671024
2011-10-23 23:00:00,88.68238
2011-10-24 00:00:00,210.20657
2011-10-24 01:00:00,107.95334
2011-10-24 02:00:00,111.782555
2011-10-24 03:00:00,144.20131
2011-10-24 04:00:00,136.69102
2011-10-24 05:00:00,114.96737
2011-10-24 06:00:00,127.88506
2011-10-24 07:00:00,149.10948
2011-10-24 08:00:00,299.1885
2011-10-24 09:00:00,337.06158
2011-10-24 10:00:00,250.43353
2011-10-24 11:00:00,227.57367
2011-10-24 12:00:00,178.2735
2011-10-24 13:00:00,124.05032
2011-10-24 14:00:00,75.91614
2011-10-24 15:00:00,41.16031
2011-10-24 16:00:00,17.611698
2011-10-24 17:00:00,12.6368685
2011-10-24 18:00:00,11.910547
2011-10-24 19:00:00,7.0861635
2011-10-24 20:00:00,25.312069
2011-10-24 21:00:00,100.28976
2011-10-24 22:00:00,304.59116
2011-10-24 23:00:00,438.80295
2011-10-25 00:00:00,216.94096
2011-10-25 01:00:00,121.55417
2011-10-25 02:00:00,123.73516
2011-10-25 03:00:00,129.64871
2011-10-25 04:00:00,127.68326
2011-10-25 05:00:00,118.49928
2011-10-25 06:00:00,129.39276
2011-10-25 07:00:00,210.39539
2011-10-25 08:00:00,452.65683
2011-10-25 09:00:00,458.976
2011-10-25 10:00:00,319.23914
2011-10-25 11:00:00,239.27115
2011-10-25 12:00:00,184.5675
2011-10-25 13:00:00,147.49136
2011-10-25 14:00:00,92.80781
2011-10-25 15:00:00,43.957016
2011-10-25 16:00:00,24.441395
2011-10-25 17:00:00,19.719471
2011-10-25 18:00:00,13.734642
2011-10-25 19:00:00,7.7259064
2011-10-25 20:00:00,25.120348
2011-10-25 21:00:00,106.69118
2011-10-25 22:00:00,309.0652
2011-10-25 23:00:00,452.07693
2011-10-26 00:00:00,214.14459
2011-10-26 01:00:00,119.637985
2011-10-26 02:00:00,130.59914
2011-10-26 03:00:00,157.66757
2011-10-26 04:00:00,145.92111
2011-10-26 05:00:00,135.74959
2011-10-26 06:00:00,146.68456
2011-10-26 07:00:00,232.98093
2011-10-26 08:00:00,432.10968
2011-10-26 09:00:00,444.87695
2011-10-26 10:00:00,311.11337
2011-10-26 11:00:00,234.36987
2011-10-26 12:00:00,168.71347
2011-10-26 13:00:00,118.70347
2011-10-26 14:00:00,73.100494
2011-10-26 15:00:00,32.93523
2011-10-26 16:00:00,16.097315
2011-10-26 17:00:00,9.856243
2011-10-26 18:00:00,8.91829
2011-10-26 19:00:00,8.275339
2011-10-26 20:00:00,23.970411
2011-10-26 21:00:00,109.92869
2011-10-26 22:00:00,288.7919
2011-10-26 23:00:00,433.04388
2011-10-27 00:00:00,195.28769
2011-10-27 01:00:00,96.36566
2011-10-27 02:00:00,63.855484
2011-10-27 03:00:00,74.42283
2011-10-27 04:00:00,86.43974
2011-10-27 05:00:00,84.28189
2011-10-27 06:00:00,90.33486
2011-10-27 07:00:00,150.22241
2011-10-27 08:00:00,255.17549
2011-10-27 09:00:00,337.0859
2011-10-27 10:00:00,168.5984
2011-10-27 11:00:00,135.02043
2011-10-27 12:00:00,106.310875
2011-10-27 13:00:00,111.14184
2011-10-27 14:00:00,79.85179
2011-10-27 15:00:00,34.420723
2011-10-27 16:00:00,18.787472
2011-10-27 17:00:00,8.722107
2011-10-27 18:00:00,6.585725
2011-10-27 19:00:00,6.613185
2011-10-27 20:00:00,21.316143
2011-10-27 21:00:00,100.46933
2011-10-27 22:00:00,266.6216
2011-10-27 23:00:00,437.85806
2011-10-28 00:00:00,211.28763
2011-10-28 01:00:00,121.302025
2011-10-28 02:00:00,135.22656
2011-10-28 03:00:00,145.22646
2011-10-28 04:00:00,144.16652
2011-10-28 05:00:00,132.79938
2011-10-28 06:00:00,141.76732
2011-10-28 07:00:00,198.60922
2011-10-28 08:00:00,342.1979
2011-10-28 09:00:00,321.8944
2011-10-28 10:00:00,228.50429
2011-10-28 11:00:00,160.5678
2011-10-28 12:00:00,137.68997
2011-10-28 13:00:00,112.99757
2011-10-28 14:00:00,84.15812
2011-10-28 15:00:00,45.617027
2011-10-28 16:00:00,22.487204
2011-10-28 17:00:00,11.2851095
2011-10-28 18:00:00,9.214237
2011-10-28 19:00:00,9.155333
2011-10-28 20:00:00,24.995827
2011-10-28 21:00:00,63.822174
2011-10-28 22:00:00,124.67175
2011-10-28 23:00:00,235.70139
2011-10-29 00:00:00,91.20209
2011-10-29 01:00:00,121.55812
2011-10-29 02:00:00,141.39969
2011-10-29 03:00:00,160.07814
2011-10-29 04:00:00,159.68585
2011-10-29 05:00:00,148.68504
2011-10-29 06:00:00,158.60332
2011-10-29 07:00:00,142.4568
2011-10-29 08:00:00,128.67892
2011-10-29 09:00:00,110.12915
2011-10-29 10:00:00,91.55034
2011-10-29 11:00:00,69.73354
2011-10-29 12:00:00,45.849476
2011-10-29 13:00:00,36.828514
2011-10-29 14:00:00,36.29445
2011-10-29 15:00:00,52.865036
2011-10-29 16:00:00,42.23247
2011-10-29 17:00:00,33.45827
2011-10-29 18:00:00,13.329832
2011-10-29 19:00:00,10.21476
2011-10-29 20:00:00,10.240742
2011-10-29 21:00:00,11.0611725
2011-10-29 22:00:00,37.15025
2011-10-29 23:00:00,84.938866
2011-10-30 00:00:00,105.923515
2011-10-30 01:00:00,150.82741
2011-10-30 02:00:00,180.42603
2011-10-30 03:00:00,216.03503
2011-10-30 04:00:00,203.25224
2011-10-30 05:00:00,205.093
2011-10-30 06:00:00,212.21922
2011-10-30 07:00:00,210.72467
2011-10-30 08:00:00,173.83868
2011-10-30 09:00:00,159.61156
2011-10-30 10:00:00,151.05368
2011-10-30 11:00:00,111.150024
2011-10-30 12:00:00,95.31622
2011-10-30 13:00:00,91.10444
2011-10-30 14:00:00,65.88524
2011-10-30 15:00:00,99.0565
2011-10-30 16:00:00,86.14342
2011-10-30 17:00:00,67.36264
2011-10-30 18:00:00,32.842216
2011-10-30 19:00:00,27.845968
2011-10-30 20:00:00,8.307476
2011-10-30 21:00:00,13.4298115
2011-10-30 22:00:00,34.805225
2011-10-30 23:00:00,69.90591
2011-10-31 00:00:00,190.79819
2011-10-31 01:00:00,99.51058
2011-10-31 02:00:00,101.86715
2011-10-31 03:00:00,113.1264
2011-10-31 04:00:00,112.00145
2011-10-31 05:00:00,100.242546
2011-10-31 06:00:00,110.60714
2011-10-31 07:00:00,139.32034
2011-10-31 08:00:00,260.2175
2011-10-31 09:00:00,334.69977
2011-10-31 10:00:00,258.9623
2011-10-31 11:00:00,194.04774
2011-10-31 12:00:00,154.66016
2011-10-31 13:00:00,109.44376
2011-10-31 14:00:00,63.162983
2011-10-31 15:00:00,32.286144
2011-10-31 16:00:00,11.8730545
2011-10-31 17:00:00,8.897469
2011-10-31 18:00:00,6.6814413
2011-10-31 19:00:00,6.8964796
2011-10-31 20:00:00,23.166388
2011-10-31 21:00:00,90.66114
2011-10-31 22:00:00,251.83481
2011-10-31 23:00:00,397.26593
2011-11-20 00:00:00,142.42006
2011-11-20 01:00:00,211.26909
2011-11-20 02:00:00,257.27618
2011-11-20 03:00:00,276.87137
2011-11-20 04:00:00,267.323
2011-11-20 05:00:00,270.45773
2011-11-20 06:00:00,277.66946
2011-11-20 07:00:00,291.20425
2011-11-20 08:00:00,220.79561
2011-11-20 09:00:00,216.93442
2011-11-20 10:00:00,168.11537
2011-11-20 11:00:00,160.95349
2011-11-20 12:00:00,127.503555
2011-11-20 13:00:00,109.22775
2011-11-20 14:00:00,76.32515
2011-11-20 15:00:00,104.64682
2011-11-20 16:00:00,90.5988
2011-11-20 17:00:00,74.174934
2011-11-20 18:00:00,41.07985
2011-11-20 19:00:00,16.114325
2011-11-20 20:00:00,18.884266
2011-11-20 21:00:00,25.821247
2011-11-20 22:00:00,33.187622
2011-11-20 23:00:00,69.19698
2011-11-21 00:00:00,186.00064
2011-11-21 01:00:00,63.60482
2011-11-21 02:00:00,74.84267
2011-11-21 03:00:00,81.63292
2011-11-21 04:00:00,81.389984
2011-11-21 05:00:00,100.74661
2011-11-21 06:00:00,112.28392
2011-11-21 07:00:00,152.06319
2011-11-21 08:00:00,284.6336
2011-11-21 09:00:00,295.8142
2011-11-21 10:00:00,254.6085
2011-11-21 11:00:00,198.51396
2011-11-21 12:00:00,169.48781
2011-11-21 13:00:00,121.64371
2011-11-21 14:00:00,65.6209
2011-11-21 15:00:00,19.686277
2011-11-21 16:00:00,9.913847
2011-11-21 17:00:00,7.549832
2011-11-21 18:00:00,7.536886
2011-11-21 19:00:00,8.570978
2011-11-21 20:00:00,16.246235
2011-11-21 21:00:00,61.86971
2011-11-21 22:00:00,152.9073
2011-11-21 23:00:00,280.2444
2011-11-22 00:00:00,143.34247
2011-11-22 01:00:00,73.67447
2011-11-22 02:00:00,79.245995
2011-11-22 03:00:00,85.46853
2011-11-22 04:00:00,90.78336
2011-11-22 05:00:00,81.851456
2011-11-22 06:00:00,121.90306
2011-11-22 07:00:00,99.708015
2011-11-22 08:00:00,170.02098
2011-11-22 09:00:00,196.7704
2011-11-22 10:00:00,161.7918
2011-11-22 11:00:00,117.834496
2011-11-22 12:00:00,94.03867
2011-11-22 13:00:00,75.55812
2011-11-22 14:00:00,53.974113
2011-11-22 15:00:00,19.741686
2011-11-22 16:00:00,9.191811
2011-11-22 17:00:00,8.630593
2011-11-22 18:00:00,7.9020767
2011-11-22 19:00:00,8.365062
2011-11-22 20:00:00,18.524635
2011-11-22 21:00:00,87.10327
2011-11-22 22:00:00,252.00908
2011-11-22 23:00:00,369.72113
2011-11-23 00:00:00,176.47401
2011-11-23 01:00:00,87.38546
2011-11-23 02:00:00,64.26609
2011-11-23 03:00:00,69.62422
2011-11-23 04:00:00,83.879654
2011-11-23 05:00:00,98.50118
2011-11-23 06:00:00,100.33221
2011-11-23 07:00:00,140.04173
2011-11-23 08:00:00,277.20514
2011-11-23 09:00:00,292.19983
2011-11-23 10:00:00,210.58916
2011-11-23 11:00:00,204.67276
2011-11-23 12:00:00,167.96504
2011-11-23 13:00:00,103.04858
2011-11-23 14:00:00,70.694916
2011-11-23 15:00:00,28.538216
2011-11-23 16:00:00,10.393578
2011-11-23 17:00:00,10.616077
2011-11-23 18:00:00,6.836129
2011-11-23 19:00:00,7.3195496
2011-11-23 20:00:00,24.39056
2011-11-23 21:00:00,100.064896
2011-11-23 22:00:00,259.00235
2011-11-23 23:00:00,442.51617
2011-11-24 00:00:00,164.05853
2011-11-24 01:00:00,165.04584
2011-11-24 02:00:00,180.42796
2011-11-24 03:00:00,213.7372
2011-11-24 04:00:00,220.72972
2011-11-24 05:00:00,214.55176
2011-11-24 06:00:00,214.57231
2011-11-24 07:00:00,195.14563
2011-11-24 08:00:00,258.56055
2011-11-24 09:00:00,250.98735
2011-11-24 10:00:00,211.6695
2011-11-24 11:00:00,189.7615
2011-11-24 12:00:00,171.0243
2011-11-24 13:00:00,150.66638
2011-11-24 14:00:00,106.425026
2011-11-24 15:00:00,82.93793
2011-11-24 16:00:00,61.545765
2011-11-24 17:00:00,46.382202
2011-11-24 18:00:00,16.032604
2011-11-24 19:00:00,12.282743
2011-11-24 20:00:00,21.553984
2011-11-24 21:00:00,51.794918
2011-11-24 22:00:00,128.8355
2011-11-24 23:00:00,228.53525
2011-11-25 00:00:00,225.57414
2011-11-25 01:00:00,137.27596
2011-11-25 02:00:00,140.58461
2011-11-25 03:00:00,161.71909
2011-11-25 04:00:00,164.8441
2011-11-25 05:00:00,151.99359
2011-11-25 06:00:00,149.55724
2011-11-25 07:00:00,193.73131
2011-11-25 08:00:00,281.8651
2011-11-25 09:00:00,307.39343
2011-11-25 10:00:00,243.52655
2011-11-25 11:00:00,182.82797
2011-11-25 12:00:00,165.70927
2011-11-25 13:00:00,149.84387
2011-11-25 14:00:00,125.370544
2011-11-25 15:00:00,64.296326
2011-11-25 16:00:00,40.865814
2011-11-25 17:00:00,30.538502
2011-11-25 18:00:00,18.835115
2011-11-25 19:00:00,8.061689
2011-11-25 20:00:00,26.407444
2011-11-25 21:00:00,95.21548
2011-11-25 22:00:00,252.91766
2011-11-25 23:00:00,433.64404
2011-11-26 00:00:00,162.939
2011-11-26 01:00:00,210.45752
2011-11-26 02:00:00,232.67497
2011-11-26 03:00:00,280.85504
2011-11-26 04:00:00,278.30618
2011-11-26 05:00:00,273.4856
2011-11-26 06:00:00,253.16928
2011-11-26 07:00:00,211.43196
2011-11-26 08:00:00,229.91823
2011-11-26 09:00:00,205.06488
2011-11-26 10:00:00,166.85968
2011-11-26 11:00:00,148.84761
2011-11-26 12:00:00,141.13301
2011-11-26 13:00:00,145.5195
2011-11-26 14:00:00,111.49144
2011-11-26 15:00:00,108.911194
2011-11-26 16:00:00,75.649895
2011-11-26 17:00:00,57.91036
2011-11-26 18:00:00,26.055485
2011-11-26 19:00:00,12.969341
2011-11-26 20:00:00,12.899778
2011-11-26 21:00:00,22.864548
2011-11-26 22:00:00,57.0494
2011-11-26 23:00:00,102.671875
2011-11-27 00:00:00,145.07208
2011-11-27 01:00:00,201.85944
2011-11-27 02:00:00,235.63696
2011-11-27 03:00:00,274.9335
2011-11-27 04:00:00,269.72534
2011-11-27 05:00:00,252.45729
2011-11-27 06:00:00,267.96796
2011-11-27 07:00:00,229.5277
2011-11-27 08:00:00,193.32076
2011-11-27 09:00:00,217.57462
2011-11-27 10:00:00,180.27336
2011-11-27 11:00:00,154.8052
2011-11-27 12:00:00,143.84647
2011-11-27 13:00:00,120.89885
2011-11-27 14:00:00,107.3396
2011-11-27 15:00:00,139.26184
2011-11-27 16:00:00,94.76231
2011-11-27 17:00:00,77.57353
2011-11-27 18:00:00,38.20471
2011-11-27 19:00:00,14.462864
2011-11-27 20:00:00,15.066444
2011-11-27 21:00:00,24.05988
2011-11-27 22:00:00,56.36701
2011-11-27 23:00:00,92.49037
2011-11-28 00:00:00,209.70659
2011-11-28 01:00:00,113.348206
2011-11-28 03:00:00,111.81325
2011-11-28 04:00:00,147.91722
2011-11-28 05:00:00,132.7879
2011-11-28 06:00:00,128.62503
2011-11-28 07:00:00,127.55011
2011-11-28 08:00:00,150.09297
2011-11-28 09:00:00,278.86118
2011-11-28 10:00:00,420.3878
2011-11-28 11:00:00,329.108
2011-11-28 12:00:00,259.46353
2011-11-28 13:00:00,189.23602
2011-11-28 14:00:00,154.35004
2011-11-28 15:00:00,88.253525
2011-11-28 16:00:00,40.751167
2011-11-28 17:00:00,19.997467
2011-11-28 18:00:00,11.355383
2011-11-28 19:00:00,9.278242
2011-11-28 20:00:00,8.046263
2011-11-28 21:00:00,25.447994
2011-11-28 22:00:00,104.28994
2011-11-28 23:00:00,289.6716
2011-11-29 00:00:00,447.62317
2011-11-29 01:00:00,223.4953
2011-11-29 02:00:00,101.839905
2011-11-29 03:00:00,105.97972
2011-11-29 04:00:00,129.64417
2011-11-29 05:00:00,126.33174
2011-11-29 06:00:00,126.82263
2011-11-29 07:00:00,160.13737
2011-11-29 08:00:00,233.34018
2011-11-29 09:00:00,375.26266
2011-11-29 10:00:00,359.83984
2011-11-29 11:00:00,152.0601
2011-11-29 12:00:00,107.11735
2011-11-29 13:00:00,94.53694
2011-11-29 14:00:00,58.83075
2011-11-29 15:00:00,25.844208
2011-11-29 16:00:00,16.607544
2011-11-29 17:00:00,7.31794
2011-11-29 18:00:00,6.8761735
2011-11-29 19:00:00,6.457755
2011-11-29 20:00:00,6.4210067
2011-11-29 21:00:00,14.934444
2011-11-29 22:00:00,93.44187
2011-11-29 23:00:00,266.88806
2011-11-30 00:00:00,443.82812
2011-11-30 01:00:00,209.13516
2011-11-30 02:00:00,112.194984
2011-11-30 03:00:00,119.541985
2011-11-30 04:00:00,132.18335
2011-11-30 05:00:00,121.55864
2011-11-30 06:00:00,111.09928
2011-11-30 07:00:00,122.00121
2011-11-30 08:00:00,156.53815
2011-11-30 09:00:00,332.44244
2011-11-30 10:00:00,357.22464
2011-11-30 11:00:00,255.57109
2011-11-30 12:00:00,167.23901
2011-11-30 13:00:00,134.6401
2011-11-30 14:00:00,101.8953
2011-11-30 15:00:00,61.881207
2011-11-30 16:00:00,32.26724
2011-11-30 17:00:00,10.13953
2011-11-30 18:00:00,8.72465
2011-11-30 19:00:00,6.7556114
2011-11-30 20:00:00,7.2148404
2011-11-30 21:00:00,21.88951
2011-11-30 22:00:00,87.75472
2011-11-30 23:00:00,252.59856
2011-12-20 00:00:00,444.9831
2011-12-20 01:00:00,219.8776
2011-12-20 02:00:00,110.02452
2011-12-20 03:00:00,116.99774
2011-12-20 04:00:00,146.95544
2011-12-20 05:00:00,146.43523
2011-12-20 06:00:00,132.69887
2011-12-20 07:00:00,143.1459
2011-12-20 08:00:00,232.59067
2011-12-20 09:00:00,383.1477
2011-12-20 10:00:00,421.63373
2011-12-20 11:00:00,279.26736
2011-12-20 12:00:00,214.40955
2011-12-20 13:00:00,164.10754
2011-12-20 14:00:00,119.09208
2011-12-20 15:00:00,72.56394
2011-12-20 16:00:00,33.932644
2011-12-20 17:00:00,13.743944
2011-12-20 18:00:00,8.097261
2011-12-20 19:00:00,7.4696026
2011-12-20 20:00:00,7.0414176
2011-12-20 21:00:00,25.04456
2011-12-20 22:00:00,96.548935
2011-12-20 23:00:00,271.44193
2011-12-21 00:00:00,432.74777
2011-12-21 01:00:00,218.09784
2011-12-21 02:00:00,111.39629
2011-12-21 03:00:00,118.50789
2011-12-21 04:00:00,142.30174
2011-12-21 05:00:00,128.70683
2011-12-21 06:00:00,108.881905
2011-12-21 07:00:00,122.09484
2011-12-21 08:00:00,79.08527
2011-12-21 09:00:00,266.77744
2011-12-21 10:00:00,315.62
2011-12-21 11:00:00,220.80573
2011-12-21 12:00:00,91.42896
2011-12-21 13:00:00,49.83672
2011-12-21 14:00:00,91.460335
2011-12-21 15:00:00,56.346684
2011-12-21 16:00:00,10.555818
2011-12-21 17:00:00,8.192436
2011-12-21 18:00:00,6.725672
2011-12-21 19:00:00,6.3899364
2011-12-21 20:00:00,6.589174
2011-12-21 21:00:00,21.617748
2011-12-21 22:00:00,104.81833
2011-12-21 23:00:00,297.87033
2011-12-22 00:00:00,450.7577
2011-12-22 01:00:00,204.37294
2011-12-22 02:00:00,118.2206
2011-12-22 03:00:00,137.38013
2011-12-22 04:00:00,143.96928
2011-12-22 05:00:00,138.08629
2011-12-22 06:00:00,119.225876
2011-12-22 07:00:00,119.06898
2011-12-22 08:00:00,160.69397
2011-12-22 09:00:00,275.03625
2011-12-22 10:00:00,287.2941
2011-12-22 11:00:00,257.66455
2011-12-22 12:00:00,213.01256
2011-12-22 13:00:00,154.20294
2011-12-22 14:00:00,121.57645
2011-12-22 15:00:00,86.87864
2011-12-22 16:00:00,33.93125
2011-12-22 17:00:00,15.204924
2011-12-22 18:00:00,9.866852
2011-12-22 19:00:00,7.761833
2011-12-22 20:00:00,8.093682
2011-12-22 21:00:00,14.871587
2011-12-22 22:00:00,56.261078
2011-12-22 23:00:00,143.73465
2011-12-23 00:00:00,268.9248
2011-12-23 01:00:00,136.50226
2011-12-23 02:00:00,65.93839
2011-12-23 03:00:00,71.81272
2011-12-23 04:00:00,69.0105
2011-12-23 05:00:00,142.91591
2011-12-23 06:00:00,136.5335
2011-12-23 07:00:00,150.62402
2011-12-23 08:00:00,217.95134
2011-12-23 09:00:00,371.6993
2011-12-23 10:00:00,337.38687
2011-12-23 11:00:00,233.62561
2011-12-23 12:00:00,157.10077
2011-12-23 13:00:00,120.52453
2011-12-23 14:00:00,108.31579
2011-12-23 15:00:00,83.73218
2011-12-23 16:00:00,43.215313
2011-12-23 17:00:00,19.83195
2011-12-23 18:00:00,11.215036
2011-12-23 19:00:00,9.038216
2011-12-23 20:00:00,8.214413
2011-12-23 21:00:00,20.81292
2011-12-23 22:00:00,89.42872
2011-12-23 23:00:00,233.2127
2011-12-24 00:00:00,87.45799
2011-12-24 01:00:00,146.6699
2011-12-24 02:00:00,201.99445
2011-12-24 03:00:00,225.4089
2011-12-24 04:00:00,262.01392
2011-12-24 05:00:00,259.34195
2011-12-24 06:00:00,237.98218
2011-12-24 07:00:00,222.58421
2011-12-24 08:00:00,219.03967
2011-12-24 09:00:00,190.49019
2011-12-24 10:00:00,156.70377
2011-12-24 11:00:00,137.9999
2011-12-24 12:00:00,121.14518
2011-12-24 13:00:00,100.31494
2011-12-24 14:00:00,91.93458
2011-12-24 15:00:00,83.04693
2011-12-24 16:00:00,80.08361
2011-12-24 17:00:00,58.35078
2011-12-24 18:00:00,46.007423
2011-12-24 19:00:00,21.531155
2011-12-24 20:00:00,8.779361
2011-12-24 21:00:00,8.13894
2011-12-24 22:00:00,9.699152
2011-12-24 23:00:00,34.209805
2011-12-25 00:00:00,58.68634
2011-12-25 01:00:00,103.903786
2011-12-25 02:00:00,160.84557
2011-12-25 03:00:00,188.37009
2011-12-25 05:00:00,220.16399
2011-12-25 06:00:00,220.3036
2011-12-25 07:00:00,206.66359
2011-12-25 08:00:00,204.33444
2011-12-25 09:00:00,188.8464
2011-12-25 10:00:00,142.70845
2011-12-25 11:00:00,158.73413
2011-12-25 12:00:00,114.87845
2011-12-25 13:00:00,96.692215
2011-12-25 14:00:00,87.03579
2011-12-25 15:00:00,75.91542
2011-12-25 16:00:00,57.57887
2011-12-25 17:00:00,83.5297
2011-12-25 18:00:00,63.355026
2011-12-25 19:00:00,53.52889
2011-12-25 20:00:00,26.26103
2011-12-25 21:00:00,10.505396
2011-12-25 22:00:00,8.637066
2011-12-25 23:00:00,7.59702
2011-12-26 00:00:00,81.295235
2011-12-26 01:00:00,154.56499
2011-12-26 02:00:00,157.13873
2011-12-26 04:00:00,159.8958
2011-12-26 05:00:00,186.96425
2011-12-26 06:00:00,205.25943
2011-12-26 07:00:00,206.85197
2011-12-26 08:00:00,204.046
2011-12-26 09:00:00,202.80536
2011-12-26 10:00:00,203.70485
2011-12-26 11:00:00,236.52824
2011-12-26 12:00:00,240.36203
2011-12-26 13:00:00,197.3576
2011-12-26 14:00:00,146.9753
2011-12-26 15:00:00,125.53771
2011-12-26 16:00:00,84.96312
2011-12-26 17:00:00,58.246178
2011-12-26 18:00:00,50.412205
2011-12-26 19:00:00,30.174654
2011-12-26 20:00:00,17.482513
2011-12-26 21:00:00,7.9899855
2011-12-26 22:00:00,7.242404
2011-12-26 23:00:00,9.463873
2011-12-27 00:00:00,84.6573
2011-12-27 01:00:00,242.6861
2011-12-27 02:00:00,418.87787
2011-12-27 03:00:00,205.13701
2011-12-27 04:00:00,101.80787
2011-12-27 05:00:00,100.50146
2011-12-27 06:00:00,120.77986
2011-12-27 07:00:00,120.54815
2011-12-27 08:00:00,113.73146
2011-12-27 09:00:00,86.83004
2011-12-27 10:00:00,192.91217
2011-12-27 11:00:00,283.24518
2011-12-27 12:00:00,188.46863
2011-12-27 13:00:00,146.49442
2011-12-27 14:00:00,100.32254
2011-12-27 15:00:00,77.31496
2011-12-27 16:00:00,49.87775
2011-12-27 17:00:00,37.99252
2011-12-27 18:00:00,22.320967
2011-12-27 19:00:00,9.949512
2011-12-27 20:00:00,7.149853
2011-12-27 21:00:00,6.6626678
2011-12-27 22:00:00,6.7597485
2011-12-27 23:00:00,18.253511
2011-12-28 00:00:00,89.82524
2011-12-28 01:00:00,253.85997
